@RELATION fullstop

             @ATTRIBUTE three_before_numeric {TRUE, FALSE}

             @ATTRIBUTE two_before_type {fullstop, numeric, other}

             @ATTRIBUTE two_after_fullstop {TRUE, FALSE}

             @ATTRIBUTE one_after_type {lower, capital_common, np, comma, fullstop, numeric, quotes, other}

             @ATTRIBUTE one_before_type {title, abbrev, internal, other}

             @ATTRIBUTE words_since_EOS integer

             @ATTRIBUTE words_until_EOS integer

             @ATTRIBUTE spaces_following integer

             @ATTRIBUTE class {EOS, NEOS}

             @DATA
FALSE,other,FALSE,other,other,31,47,1,NEOS
FALSE,other,FALSE,np,other,93,0,0,EOS
FALSE,other,FALSE,capital_common,other,19,17,2,EOS
FALSE,other,FALSE,capital_common,other,49,25,1,EOS
FALSE,other,FALSE,capital_common,other,63,136,1,EOS
FALSE,other,FALSE,capital_common,other,20,58,1,EOS
FALSE,other,FALSE,other,other,210,2,3,EOS
FALSE,other,FALSE,other,other,22,9,2,EOS
FALSE,other,TRUE,other,title,21,65,1,NEOS
FALSE,numeric,FALSE,capital_common,other,32,79,2,EOS
FALSE,other,FALSE,capital_common,other,39,4,1,EOS
FALSE,other,FALSE,capital_common,other,60,41,1,EOS
FALSE,other,FALSE,other,other,97,88,2,EOS
FALSE,other,FALSE,capital_common,other,102,11,2,EOS
FALSE,other,TRUE,numeric,other,375,19,1,EOS
FALSE,other,FALSE,capital_common,other,40,43,1,EOS
FALSE,other,FALSE,capital_common,other,66,35,2,EOS
FALSE,fullstop,FALSE,other,other,21,52,1,NEOS
FALSE,other,FALSE,np,other,42,0,0,EOS
FALSE,other,FALSE,other,other,27,113,2,EOS
FALSE,other,FALSE,other,other,38,39,1,EOS
FALSE,other,FALSE,other,title,13,17,1,NEOS
FALSE,other,FALSE,np,other,19,0,0,EOS
FALSE,other,FALSE,capital_common,other,20,22,1,EOS
FALSE,other,FALSE,capital_common,other,19,1,2,EOS
FALSE,other,FALSE,capital_common,other,47,11,2,EOS
FALSE,other,FALSE,np,other,26,0,0,EOS
FALSE,numeric,FALSE,capital_common,other,32,69,1,EOS
FALSE,other,FALSE,capital_common,other,55,11,1,EOS
FALSE,other,FALSE,other,other,47,90,2,EOS
FALSE,other,FALSE,np,other,62,0,0,EOS
FALSE,other,FALSE,capital_common,other,27,4,2,EOS
FALSE,other,FALSE,capital_common,other,137,167,2,EOS
FALSE,other,FALSE,np,other,151,0,0,EOS
FALSE,other,FALSE,capital_common,other,125,52,2,EOS
FALSE,other,FALSE,capital_common,other,53,106,2,EOS
FALSE,other,FALSE,capital_common,other,31,20,2,EOS
FALSE,other,FALSE,other,other,15,68,1,NEOS
FALSE,other,TRUE,other,other,1,150,1,NEOS
FALSE,other,FALSE,np,other,73,0,0,EOS
FALSE,other,FALSE,capital_common,other,126,23,2,EOS
FALSE,other,FALSE,capital_common,other,151,251,2,EOS
FALSE,numeric,FALSE,capital_common,other,63,132,1,EOS
FALSE,other,FALSE,capital_common,other,30,25,2,EOS
FALSE,other,FALSE,capital_common,other,29,57,2,EOS
FALSE,other,FALSE,other,other,80,1,0,EOS
FALSE,other,FALSE,np,other,77,0,0,EOS
FALSE,other,FALSE,np,other,27,0,0,EOS
FALSE,other,FALSE,other,other,5,48,1,NEOS
FALSE,other,FALSE,other,title,79,14,1,NEOS
FALSE,other,FALSE,other,title,32,7,1,NEOS
FALSE,other,FALSE,np,other,18,0,0,EOS
FALSE,other,FALSE,capital_common,other,27,25,2,EOS
FALSE,other,FALSE,capital_common,other,40,6,2,EOS
FALSE,other,FALSE,other,other,259,84,1,EOS
FALSE,other,FALSE,other,other,29,121,1,EOS
FALSE,other,FALSE,np,other,42,0,0,EOS
FALSE,other,FALSE,other,other,9,20,2,EOS
FALSE,other,FALSE,np,abbrev,12,0,0,EOS
FALSE,other,FALSE,capital_common,other,14,117,2,EOS
FALSE,fullstop,FALSE,np,other,25,0,0,EOS
FALSE,other,FALSE,other,other,340,104,2,EOS
FALSE,other,FALSE,np,other,132,0,0,EOS
FALSE,other,FALSE,capital_common,other,67,21,1,EOS
FALSE,fullstop,FALSE,other,title,74,72,1,NEOS
FALSE,other,FALSE,np,other,27,0,0,EOS
FALSE,other,FALSE,numeric,abbrev,133,65,1,NEOS
FALSE,other,FALSE,capital_common,other,68,88,2,EOS
FALSE,other,FALSE,other,other,61,95,2,EOS
FALSE,other,FALSE,capital_common,other,45,37,2,EOS
FALSE,other,FALSE,np,other,17,0,0,EOS
FALSE,other,FALSE,capital_common,other,37,47,1,EOS
FALSE,other,FALSE,capital_common,other,117,65,1,EOS
FALSE,other,FALSE,other,other,92,108,2,EOS
FALSE,other,FALSE,np,other,117,0,0,EOS
FALSE,other,FALSE,other,other,18,6,1,EOS
FALSE,other,FALSE,capital_common,other,86,205,2,EOS
FALSE,other,FALSE,other,other,32,122,3,EOS
FALSE,other,FALSE,capital_common,other,55,24,2,EOS
FALSE,other,FALSE,capital_common,other,19,101,2,EOS
FALSE,other,FALSE,other,other,179,71,2,EOS
FALSE,other,FALSE,np,other,343,0,0,EOS
FALSE,other,FALSE,other,other,147,19,1,EOS
FALSE,other,FALSE,capital_common,other,3,14,2,EOS
FALSE,other,FALSE,np,other,41,0,0,EOS
FALSE,other,FALSE,np,other,127,0,0,EOS
FALSE,other,FALSE,capital_common,other,46,159,1,EOS
FALSE,other,FALSE,np,other,68,0,0,EOS
FALSE,other,FALSE,other,other,12,67,1,EOS
FALSE,other,FALSE,np,other,37,0,0,EOS
FALSE,other,FALSE,np,other,205,0,0,EOS
FALSE,other,FALSE,capital_common,other,46,115,2,EOS
FALSE,other,FALSE,capital_common,other,38,72,1,EOS
FALSE,other,FALSE,np,other,53,0,0,EOS
FALSE,other,FALSE,capital_common,other,66,53,2,EOS
FALSE,other,FALSE,other,abbrev,458,183,0,NEOS
FALSE,other,FALSE,capital_common,other,4,7,2,EOS
FALSE,fullstop,FALSE,capital_common,other,23,38,2,EOS
FALSE,other,FALSE,np,other,149,0,0,EOS
FALSE,other,FALSE,capital_common,other,7,27,1,EOS
FALSE,other,FALSE,np,other,36,0,0,EOS
FALSE,other,FALSE,capital_common,other,20,18,2,EOS
FALSE,other,FALSE,other,title,1,45,1,NEOS
FALSE,other,FALSE,capital_common,other,19,118,1,EOS
FALSE,other,FALSE,capital_common,other,40,8,2,EOS
FALSE,other,FALSE,np,other,71,0,0,EOS
FALSE,other,FALSE,capital_common,other,59,36,1,EOS
FALSE,other,FALSE,other,other,13,9,1,EOS
FALSE,other,FALSE,capital_common,other,28,25,2,EOS
FALSE,other,FALSE,capital_common,other,29,119,1,EOS
FALSE,other,FALSE,capital_common,other,42,7,1,EOS
FALSE,other,FALSE,other,other,90,29,2,EOS
FALSE,other,FALSE,other,other,9,17,2,EOS
FALSE,other,FALSE,other,other,26,111,1,EOS
FALSE,other,FALSE,capital_common,other,56,11,2,EOS
FALSE,other,FALSE,capital_common,other,3,39,2,EOS
FALSE,other,TRUE,other,other,5,9,2,EOS
FALSE,other,FALSE,capital_common,other,29,119,2,EOS
FALSE,other,FALSE,np,other,30,0,0,EOS
FALSE,other,TRUE,other,title,27,28,1,NEOS
FALSE,other,FALSE,other,title,16,15,1,NEOS
FALSE,fullstop,FALSE,np,other,68,0,0,EOS
FALSE,other,FALSE,capital_common,other,64,19,1,EOS
FALSE,other,FALSE,other,other,10,5,1,EOS
FALSE,other,FALSE,np,other,26,0,0,EOS
FALSE,other,FALSE,capital_common,other,39,4,2,EOS
FALSE,other,FALSE,capital_common,other,38,62,3,EOS
FALSE,other,FALSE,capital_common,other,64,17,1,EOS
FALSE,other,FALSE,other,title,18,96,1,NEOS
FALSE,other,FALSE,np,other,36,0,0,EOS
FALSE,other,FALSE,np,other,50,0,0,EOS
FALSE,other,FALSE,np,other,92,0,0,EOS
FALSE,other,FALSE,np,other,93,0,0,EOS
FALSE,other,FALSE,capital_common,other,58,204,2,EOS
FALSE,other,FALSE,capital_common,other,31,9,2,EOS
FALSE,other,FALSE,other,other,18,4,1,NEOS
FALSE,other,FALSE,np,other,72,0,0,EOS
FALSE,other,FALSE,capital_common,other,69,26,1,EOS
FALSE,other,FALSE,capital_common,other,6,35,2,EOS
FALSE,numeric,TRUE,other,other,220,196,2,EOS
FALSE,other,FALSE,np,other,61,0,0,EOS
FALSE,other,FALSE,np,other,9,0,0,EOS
FALSE,other,FALSE,capital_common,other,44,54,2,EOS
FALSE,other,FALSE,np,other,72,0,0,EOS
FALSE,other,FALSE,capital_common,other,18,38,2,EOS
FALSE,other,FALSE,np,other,29,0,0,EOS
FALSE,other,FALSE,other,other,32,19,2,NEOS
FALSE,other,FALSE,capital_common,other,473,26,1,EOS
FALSE,other,FALSE,other,other,14,192,2,EOS
FALSE,other,FALSE,other,other,42,65,2,EOS
FALSE,other,FALSE,capital_common,other,15,5,2,EOS
FALSE,other,FALSE,capital_common,other,25,119,2,EOS
FALSE,other,FALSE,capital_common,other,163,26,2,EOS
FALSE,other,FALSE,capital_common,other,113,61,2,EOS
FALSE,other,FALSE,capital_common,other,77,104,2,EOS
FALSE,fullstop,FALSE,other,other,191,62,2,NEOS
FALSE,other,FALSE,capital_common,other,30,84,1,EOS
FALSE,other,FALSE,capital_common,other,28,20,2,EOS
FALSE,other,FALSE,capital_common,other,49,118,1,EOS
FALSE,other,FALSE,np,other,8,0,0,EOS
FALSE,other,FALSE,capital_common,other,2,15,1,EOS
FALSE,other,FALSE,other,other,3,16,1,EOS
FALSE,other,FALSE,capital_common,other,134,136,2,EOS
FALSE,other,FALSE,np,other,111,0,0,EOS
FALSE,other,FALSE,other,title,52,2,1,NEOS
FALSE,fullstop,FALSE,other,other,14,53,1,NEOS
FALSE,other,FALSE,other,other,21,12,1,NEOS
FALSE,other,FALSE,capital_common,other,15,82,2,EOS
FALSE,other,FALSE,np,other,4,0,0,EOS
FALSE,other,FALSE,other,other,45,29,0,EOS
FALSE,other,FALSE,other,other,7,50,1,EOS
FALSE,other,TRUE,other,title,7,49,1,NEOS
FALSE,other,FALSE,np,other,3,0,0,EOS
FALSE,other,FALSE,np,other,69,0,0,EOS
FALSE,other,FALSE,other,other,28,5,1,EOS
FALSE,other,FALSE,np,other,140,0,0,EOS
FALSE,other,FALSE,np,other,67,0,0,EOS
TRUE,other,FALSE,np,other,31,0,0,EOS
FALSE,other,FALSE,capital_common,other,208,75,1,EOS
FALSE,other,FALSE,np,other,29,0,0,EOS
FALSE,other,FALSE,numeric,other,87,111,1,NEOS
FALSE,other,FALSE,capital_common,other,4,65,2,EOS
FALSE,other,FALSE,np,other,17,0,0,EOS
FALSE,other,FALSE,capital_common,other,27,93,2,EOS
FALSE,other,FALSE,np,other,154,0,0,EOS
